"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
25/10/2022,0.782502,92.56,,,,,,,,,,,,,
26/10/2022,0.774835,93.32,92.94,89.4,3.043,0.865,4.419,4.23,2.908,0.873,4.188,3.675,3.226,,
27/10/2022,0.77496,94.73,94.2,89.06,3.152,4.57,2.976,4.529,3.61,4.099,4.344,3.293,3.188,,
28/10/2022,0.777957,95.01,94.6,87.9,0.876,4.463,3.623,4.87,4.365,3.654,4.54,2.93,0.873,,
29/10/2022,,,,,,,,,,,,,,,
30/10/2022,,,,,,,,,,,,,,,
31/10/2022,0.779245,93.17,93.3,86.56,3.602,0.878,3.577,4.793,3.127,2.953,4.183,4.293,2.849,,
01/11/2022,0.777783,94.4,95.1,88.4,0.881,3.483,3.371,3.03,4.332,3.095,4.002,2.628,3.309,,
02/11/2022,0.779209,94.71,96.06,90.06,3.853,3.558,2.723,3.185,3.381,3.643,3.981,2.992,2.735,,
03/11/2022,0.785417,93.49,95.3,88.1,3.496,3.596,4.801,4.658,3.186,3.191,0.851,4.458,3.605,,
04/11/2022,0.78226,96.12,99.5,92.56,3.449,3.369,0.896,3.377,0.884,4.551,3.232,3.901,2.759,,
05/11/2022,,,,,,,,,,,,,,,
06/11/2022,,,,,,,,,,,,,,,
07/11/2022,0.776667,97.29,99.9,91.8,3.688,3.536,4.678,3.694,3.304,4.684,3.159,2.701,4.474,,
08/11/2022,0.776367,95.96,96.9,88.8,3.179,3.539,3.617,2.636,3.131,4.468,3.363,0.888,3.368,,
09/11/2022,0.775062,93.19,93.06,85.8,3.096,3.04,0.875,4.639,2.522,0.865,3.022,4.349,3.439,,
10/11/2022,0.778207,91.29,94.25,86.5,3.141,0.873,0.868,3.476,2.522,3.635,3.373,4.776,4.286,,
11/11/2022,0.763884,94.81,96.4,89.1,,,,,,,,,,,
12/11/2022,,,,,,,,,,,,,,,
13/11/2022,,,,,,,,,,,,,,,
14/11/2022,0.76413,94.42,93.56,85.9,4.635,2.93,3.253,4.241,3.298,4.541,3.516,2.496,2.928,,
15/11/2022,0.759895,91.16,94.3,86.9,3.232,2.383,3.12,3.242,4.335,0.88,3.332,3.61,2.438,,
16/11/2022,0.760266,91.72,92.6,85.6,0.856,3.474,0.871,3.101,3.334,2.776,3.824,4.024,3.599,,
17/11/2022,0.762961,90.52,91,81.7,2.692,2.367,3.137,3.229,2.732,2.647,3.824,2.32,3.609,,
18/11/2022,0.761925,87.65,88.94,80.06,3.365,2.23,3.817,3.467,3.6,3.145,3.222,2.224,0.85,,
19/11/2022,,,,,,,,,,,,,,,
20/11/2022,,,,,,,,,,,,,,,
21/11/2022,0.766836,84.18,88.44,79.75,3.035,3.135,3.58,2.712,3.192,3.125,3.437,2.387,0.84,,
22/11/2022,0.764956,86.2,88.6,80.8,3.453,2.966,3.27,0.826,3.48,2.729,2.404,2.364,3.57,,
23/11/2022,0.764024,85.19,85.9,77.94,3.379,3.099,3.363,2.653,0.811,2.873,3.153,2.48,2.288,,
24/11/2022,,81.52,85.56,,,,,,,,,,,,
25/11/2022,,83.8,83.4,76.44,3.183,2.913,2.716,2.208,2.38,2.892,2.553,2.799,3.289,,
26/11/2022,,,,,,,,,,,,,,,
27/11/2022,,,,,,,,,,,,,,,
28/11/2022,0.759236,79.93,83.5,77.1,0.78,2.85,2.858,0.785,2.506,2.111,2.968,2.087,2.72,,
29/11/2022,0.76089,83.42,83.25,77.94,2.935,3.182,3.004,3.312,2.135,2.13,3.042,2.53,3.097,,
30/11/2022,0.760548,83.13,85.6,80.5,3.091,2.851,2.575,3.385,2.441,2.254,0.775,3.14,2.289,,
01/12/2022,0.757085,84.28,86.25,81.06,2.8,2.777,3.2,2.901,2.2,3.003,3.286,2.202,0.75,,
02/12/2022,0.752809,83.85,86.56,79.9,2.746,0.689,2.816,2.136,2.531,2.995,2.099,2.917,0.705,,
03/12/2022,,,,,,,,,,,,,,,
04/12/2022,,,,,,,,,,,,,,,
05/12/2022,0.75179,83.04,83.4,76.8,1.934,0.683,2.56,1.993,2.628,3.018,2.606,2.048,2.453,,
06/12/2022,0.754097,79.66,79.94,74.2,1.968,1.873,2.438,2.73,2.515,2.029,2.72,2.389,2.913,,
07/12/2022,0.755448,77.01,77.1,71.94,2.568,0.67,1.979,2.608,2.393,2.328,0.674,2.598,2.79,,
08/12/2022,0.754538,75.18,76,71.3,1.982,0.67,2.588,2.159,2.074,2.838,2.683,2.721,2.648,,
09/12/2022,0.752465,74.66,76.4,71.06,2.936,2.733,1.986,2.778,2.057,2.661,2.623,2.162,2.558,,
10/12/2022,,,,,,,,,,,,,,,
11/12/2022,,,,,,,,,,,,,,,
12/12/2022,0.752894,74.94,78,72.94,2.152,2.105,0.713,0.69,2.696,2.771,2.186,2.091,2.748,,
13/12/2022,0.753864,78.34,,,,,,,,,,,,,
14/12/2022,0.749683,79.97,83.3,77.1,2.189,3.035,0.693,3.092,3.05,3.167,2.35,3.065,3.252,,
15/12/2022,0.75142,80.47,82.3,75.9,2.237,2.009,2.149,3.265,2.277,3.085,3.177,3.102,2.049,,
16/12/2022,0.751918,78.73,80.2,74.2,2.275,0.654,2.285,3.026,2.883,2.933,2.921,3.113,0.68,,
17/12/2022,,,,,,,,,,,,,,,
18/12/2022,,,,,,,,,,,,,,,
19/12/2022,0.752231,78.11,81.7,75.06,2.866,2.32,0.646,2.802,2.882,2.982,2.892,2.088,3.072,,
20/12/2022,0.749923,78.13,79.44,75.94,2.362,0.678,2.916,2.315,2.17,2.864,3.044,2.756,2.956,,
21/12/2022,0.750746,79.36,80.25,78.2,0.704,2.935,2.957,3.021,3.131,2.988,3.163,2.192,2.357,,
22/12/2022,0.751072,81.14,79.56,77.7,3.246,2.304,2.464,3.132,3.1,3.01,2.363,2.203,2.368,,
23/12/2022,0.751403,80.58,82.44,79.56,3.362,3.187,2.468,3.071,3.2,2.529,0.711,3.124,3.049,,
24/12/2022,,,,,,,,,,,,,,,
25/12/2022,,,,,,,,,,,,,,,
26/12/2022,,,,,,,,,,,,,,,
27/12/2022,,82.23,,79.44,2.517,3.346,0.703,3.36,2.527,3.29,2.368,0.7,3.325,,
28/12/2022,,81.96,81.7,78.9,2.611,3.328,2.474,3.308,3.173,3.313,2.448,3.236,2.383,,
29/12/2022,,80.39,80.94,78.44,3.305,2.777,3.128,3.355,2.401,0.693,3.38,3.15,3.33,,
30/12/2022,,81.29,82.8,80.2,1.484,1.459,1.337,3.333,3.308,2.577,2.617,3.368,0.718,,
31/12/2022,,,,,,,,,,,,,,,
01/01/2023,,,,,,,,,,,,,,,
02/01/2023,,,,,,,,,,,,,,,
03/01/2023,0.752014,82.05,80.4,76.9,2.443,3.078,2.983,3.053,3.147,3.082,0.768,2.418,2.483,,
04/01/2023,0.749215,76.88,75.3,72.8,2.858,2.828,2.277,2.392,2.865,2.338,2.393,0.738,2.968,,
05/01/2023,0.749953,75.77,76.75,73.6,3.191,3.001,0.728,3.079,2.327,3.048,0.738,3.091,2.973,,
06/01/2023,0.753983,76.15,76.44,73.75,2.413,2.358,0.753,3.4,2.299,2.382,2.327,3.014,2.899,,
07/01/2023,,,,,,,,,,,,,,,
08/01/2023,,,,,,,,,,,,,,,
09/01/2023,0.746805,77.57,77.5,74.7,3.315,0.773,3.155,3.133,2.927,2.308,2.92,3.05,3.075,,
10/01/2023,0.745485,77,78.4,75.1,3.471,3.046,3.181,3.248,2.322,2.422,2.372,2.988,3.008,,
11/01/2023,0.745458,78.23,81.1,77.44,3.078,3.108,3.278,2.558,2.467,2.547,0.791,3.066,2.467,,
12/01/2023,0.743931,80.73,82.56,78.3,3.149,3.084,2.596,0.819,3.503,2.488,3.213,2.488,0.813,,
13/01/2023,0.741615,81.86,83.44,79.9,2.617,2.667,2.577,3.224,3.224,2.636,3.319,3.817,2.556,,
14/01/2023,,,,,,,,,,,,,,,
15/01/2023,,,,,,,,,,,,,,,
16/01/2023,,82.25,82.6,,,,,,,,,,,,
17/01/2023,0.741439,83.3,84.4,80.25,2.52,3.216,3.301,2.58,3.567,3.089,0.859,3.309,3.149,,
18/01/2023,0.740857,84.62,83.75,79.5,3.603,3.421,2.611,0.9,3.141,0.888,2.63,3.558,3.261,,
19/01/2023,0.741204,82.6,85.06,80.3,3.916,3.306,3.504,3.471,3.313,3.383,2.671,3.233,2.701,,
20/01/2023,0.741718,84.9,86.94,81.25,2.779,2.769,2.609,0.903,0.898,2.737,3.391,2.652,2.732,,
21/01/2023,,,,,,,,,,,,,,,
22/01/2023,,,,,,,,,,,,,,,
23/01/2023,0.740651,85.45,87.56,81.6,2.749,0.904,3.492,2.639,3.587,3.467,3.839,3.412,3.617,,
24/01/2023,0.741137,84.89,85.25,79.9,3.796,3.366,2.574,3.262,3.482,3.307,3.735,2.739,3.362,,
25/01/2023,0.740905,84.59,85.06,79.75,3.404,2.727,2.652,3.992,3.374,0.908,2.634,3.166,2.684,,
26/01/2023,0.73934,84.47,86.3,80.6,3.065,3.248,2.692,2.625,3.399,0.938,3.202,3.401,2.657,,
27/01/2023,0.740123,85.31,85.4,79.75,2.907,2.605,3.63,3.133,3.285,2.816,3.788,3.265,0.925,,
28/01/2023,,,,,,,,,,,,,,,
29/01/2023,,,,,,,,,,,,,,,
30/01/2023,0.73981,83.45,84.9,78,2.602,3.19,2.939,3,3.107,2.538,0.905,2.875,3.09,,
31/01/2023,0.741582,81.95,83.44,78.94,2.84,2.918,2.815,0.844,3.437,3.16,3.226,2.662,0.89,,
01/02/2023,0.739898,82.87,81.6,76.3,2.504,2.753,2.94,2.758,3.013,2.56,3.045,2.51,2.965,,
02/02/2023,0.736719,80.48,80.56,75.9,0.813,2.362,2.862,2.457,0.813,2.853,2.985,2.834,2.554,,
03/02/2023,0.7388,79.42,78.9,73.4,2.69,2.852,2.369,0.799,2.69,2.577,2.725,2.812,2.63,,
04/02/2023,,,,,,,,,,,,,,,
05/02/2023,,,,,,,,,,,,,,,
06/02/2023,0.745331,78.25,80.5,74.1,2.879,2.839,0.82,2.986,2.71,2.757,2.519,2.62,2.8,,
07/02/2023,0.746965,80.55,82.94,77.2,2.601,0.853,2.886,2.834,2.549,2.601,2.746,2.934,2.874,,
08/02/2023,0.745208,81.92,84.2,78.5,2.802,3.014,2.579,2.647,2.729,2.979,2.523,2.909,2.873,,
09/02/2023,0.744344,82.84,83.44,78.06,2.684,2.569,2.904,3.074,0.853,2.744,2.502,2.832,2.809,,
10/02/2023,0.746316,83.62,85.44,79.75,2.569,2.807,2.917,2.884,2.631,2.797,2.874,0.864,2.796,,
11/02/2023,,,,,,,,,,,,,,,
12/02/2023,,,,,,,,,,,,,,,
13/02/2023,0.747943,84.23,86,80.1,2.843,2.843,0.83,2.614,0.838,2.697,3.009,2.644,2.812,,
14/02/2023,0.745346,84.37,84.94,79.06,0.823,2.648,2.77,3.073,2.73,2.978,2.529,2.915,2.961,,
15/02/2023,0.747729,82.95,84.1,78.56,0.82,2.993,2.628,2.578,2.623,2.518,2.693,2.838,3.045,,
16/02/2023,0.748202,83.76,83.8,78.44,2.716,2.541,2.526,2.671,2.988,2.718,2.771,2.511,2.453,,
17/02/2023,0.751333,81.73,82,76.3,2.495,2.932,2.917,2.452,2.984,2.497,0.82,2.911,2.439,,
18/02/2023,,,,,,,,,,,,,,,
19/02/2023,,,,,,,,,,,,,,,
20/02/2023,,82.02,82.8,,,,,,,,,,,,
21/02/2023,0.749657,81.94,82.1,76.25,2.685,2.825,2.78,2.495,2.585,0.81,2.6,2.775,2.73,,
22/02/2023,0.750604,80.52,79.56,73.94,2.936,2.514,2.861,2.679,2.413,2.64,2.852,2.32,0.808,,
23/02/2023,0.751508,80.53,82.06,75.25,2.828,2.155,2.595,2.775,2.704,2.171,0.81,2.766,2.449,,
24/02/2023,0.753129,82.04,82.3,76.2,2.444,2.176,2.807,3.069,2.423,2.93,2.8,0.82,2.957,,
25/02/2023,,,,,,,,,,,,,,,
26/02/2023,,,,,,,,,,,,,,,
27/02/2023,0.753982,81.64,81.25,75.56,2.79,2.845,2.5,2.973,2.797,2.996,2.617,0.83,2.85,,
28/02/2023,0.752567,81.91,83.2,76.9,0.885,2.571,2.866,3.131,2.232,3.095,2.638,2.818,0.86,,
01/03/2023,0.7497,82.59,83.7,77.56,2.821,2.696,0.898,2.881,3.016,2.833,2.681,2.476,2.906,,
02/03/2023,0.752039,83.22,84.1,78.06,0.91,2.987,2.651,2.74,3.143,2.911,2.876,2.593,2.473,,
03/03/2023,0.751911,83.82,85.75,79.6,0.91,2.737,2.564,2.904,2.92,3.181,2.865,2.915,2.549,,
04/03/2023,,,,,,,,,,,,,,,
05/03/2023,,,,,,,,,,,,,,,
06/03/2023,0.751856,84.59,85.9,80.4,2.763,2.8,2.586,2.713,3.174,2.929,2.849,2.907,2.644,,
07/03/2023,0.751553,84.37,,,,,,,,,,,,,
08/03/2023,0.755644,82.12,82.1,76.56,2.496,2.624,2.647,0.824,2.531,2.603,2.916,0.88,2.69,,
09/03/2023,0.754238,82.05,81,75.6,0.815,2.791,2.778,2.618,2.689,2.729,2.446,2.711,2.509,,
10/03/2023,0.75349,80.72,82.3,76.56,2.462,2.786,2.746,2.773,2.505,2.768,2.748,2.751,2.55,,
11/03/2023,,,,,,,,,,,,,,,
12/03/2023,,,,,,,,,,,,,,,
13/03/2023,0.748641,81.88,79.7,74.7,2.712,2.769,2.697,2.416,2.613,2.771,2.654,0.795,2.507,,
14/03/2023,0.747771,78.92,76.75,71.2,0.723,2.597,2.529,2.457,2.572,2.496,0.756,2.644,2.616,,
15/03/2023,0.751177,76.22,74.3,67.4,2.604,2.359,2.484,0.713,2.654,2.408,2.328,2.552,2.503,,
16/03/2023,0.75018,73.75,73.1,68.1,2.62,2.469,2.507,0.695,2.691,2.566,2.589,2.519,2.494,,
17/03/2023,0.749288,74.11,71,66.6,2.497,2.602,2.535,2.705,2.347,2.53,2.688,2.5,2.605,,
18/03/2023,,,,,,,,,,,,,,,
19/03/2023,,,,,,,,,,,,,,,
20/03/2023,0.746393,70.77,72.44,67.56,2.632,2.435,2.617,2.465,0.703,2.432,2.384,2.625,2.516,,
21/03/2023,0.745286,73.96,74.75,69.4,2.525,0.745,2.555,2.567,2.537,2.712,2.495,0.733,2.502,,
22/03/2023,0.745236,74.75,76.06,70.7,2.588,0.738,2.502,2.437,2.52,2.467,2.507,2.727,2.634,,
23/03/2023,0.742008,75.88,74.3,69.75,2.558,2.523,2.713,2.493,2.558,2.477,2.674,2.535,2.592,,
24/03/2023,0.745383,74.6,73.6,69.25,2.645,2.773,2.61,2.751,0.753,2.625,2.62,2.528,2.54,,
25/03/2023,,,,,,,,,,,,,,,
26/03/2023,,,,,,,,,,,,,,,
27/03/2023,0.745302,75.01,76.8,72.9,2.541,2.695,2.779,2.598,2.693,2.542,0.783,2.726,2.601,,
28/03/2023,0.743689,77.63,78.06,73.1,2.75,0.783,2.659,2.609,2.778,2.658,2.77,2.623,0.783,,
29/03/2023,0.743273,77.72,77.5,72.94,0.78,2.566,2.459,2.596,2.414,2.472,2.574,2.577,2.639,,
30/03/2023,0.743109,77.53,78.44,74.3,2.541,2.434,2.596,2.843,2.793,2.634,2.57,2.437,2.573,,
31/03/2023,0.743367,78.12,79.2,75.7,2.528,2.729,0.828,2.976,2.579,0.783,2.614,2.471,2.618,,
01/04/2023,,,,,,,,,,,,,,,
02/04/2023,,,,,,,,,,,,,,,
03/04/2023,0.743555,84.84,85.8,80.4,2.581,2.644,2.541,2.551,2.543,2.573,2.623,2.725,2.686,,
04/04/2023,0.741714,85.5,85.7,80.7,2.603,2.778,2.76,2.885,2.814,2.664,2.701,2.859,0.835,,
05/04/2023,0.740778,85.49,85.9,80.7,0.826,2.87,2.763,2.542,2.678,2.873,2.548,2.588,0.835,,
06/04/2023,0.741572,85.18,86.56,80.7,2.53,2.465,2.772,2.885,2.913,2.445,2.622,2.517,2.702,,
07/04/2023,0.741761,,,,,,,,,,,,,,
08/04/2023,,,,,,,,,,,,,,,
09/04/2023,,,,,,,,,,,,,,,
10/04/2023,0.74194,85.5,,79.8,2.931,2.809,2.694,2.611,2.927,0.81,2.552,2.642,2.715,,
11/04/2023,0.741916,85.42,87.3,81.56,2.94,2.787,2.957,0.84,0.828,2.506,2.959,2.526,2.441,,
12/04/2023,0.742319,86.65,88.3,83.25,2.609,0.838,2.75,2.878,2.64,2.475,2.558,2.533,2.725,,
13/04/2023,0.739832,87.77,86.5,82.2,2.663,2.5,2.413,2.583,2.506,2.556,2.726,2.531,2.91,,
14/04/2023,0.73823,86.8,87.3,82.56,2.646,2.363,2.561,2.678,0.838,2.936,2.901,2.754,2.495,,
15/04/2023,,,,,,,,,,,,,,,
16/04/2023,,,,,,,,,,,,,,,
17/04/2023,0.741107,86.43,85.6,80.94,2.43,2.778,2.525,2.598,2.843,2.486,0.818,2.476,2.86,,
18/04/2023,0.741185,85.51,85.5,80.9,2.288,2.363,2.526,0.814,2.31,2.768,0.821,2.638,2.43,,
19/04/2023,0.742836,84.41,85.3,79.2,2.473,2.418,2.485,2.313,2.386,2.614,2.481,2.553,2.679,,
20/04/2023,0.741538,82.42,83.3,77.25,0.799,2.246,2.604,2.316,2.558,2.3,2.233,0.799,2.623,,
21/04/2023,0.741794,81.86,83.4,77.9,0.808,2.274,2.517,2.483,2.366,2.428,2.488,2.639,2.454,,
22/04/2023,,,,,,,,,,,,,,,
23/04/2023,,,,,,,,,,,,,,,
24/04/2023,0.740819,82.3,84.25,78.6,2.629,2.201,2.686,2.441,2.344,2.387,2.739,2.668,2.457,,
25/04/2023,0.740967,82.95,82.1,77.06,0.778,2.256,2.142,2.377,2.271,2.318,2.394,2.446,0.79,,
26/04/2023,0.740034,81.12,79.2,74.3,2.615,2.679,2.142,2.253,2.319,2.593,2.692,2.192,2.401,,
27/04/2023,0.740138,78.4,80.1,74.75,2.159,2.201,2.372,2.314,2.418,2.355,0.745,2.182,2.297,,
28/04/2023,0.742386,79.98,81.3,76.75,2.341,2.38,2.702,0.755,2.446,0.755,2.326,2.641,2.677,,
29/04/2023,,,,,,,,,,,,,,,
30/04/2023,,,,,,,,,,,,,,,
01/05/2023,0.742019,80.1,,75.6,2.102,2.511,2.546,0.725,2.169,2.421,2.462,2.632,2.211,,
02/05/2023,0.743693,78.59,76.7,71.7,2.219,2.044,2.044,2.264,2.297,2.327,2.122,2.341,2.266,,
03/05/2023,0.740895,73.79,72.94,68.6,0.725,2.395,2.439,2.237,2.431,2.386,2.219,0.725,2.182,,
04/05/2023,0.739527,73.3,73,68.5,2.333,2.325,2.458,2.15,2.19,2.399,2.05,2.065,2.257,,
05/05/2023,0.739991,74.31,75.9,71.3,2.368,2.326,2.593,2.403,2.282,0.725,2.15,2.528,2.42,,
06/05/2023,,,,,,,,,,,,,,,
07/05/2023,,,,,,,,,,,,,,,
08/05/2023,0.739684,76.56,,73.1,2.445,2.343,2.233,2.228,2.208,0.725,2.463,2.523,2.213,,
09/05/2023,0.741155,76.32,77.75,73.7,2.234,0.681,2.254,2.362,2.42,2.552,2.597,0.693,2.388,,
10/05/2023,0.741971,76.62,76.7,72.5,2.36,2.418,2.409,2.215,2.554,2.399,2.436,2.616,2.457,,
11/05/2023,0.74262,76.71,75.3,70.8,2.341,2.501,0.65,2.363,2.539,0.669,2.323,2.195,2.527,,
12/05/2023,0.743509,74.46,74.56,70,2.593,2.343,0.63,2.52,2.489,2.153,2.265,2.303,2.138,,
13/05/2023,,,,,,,,,,,,,,,
14/05/2023,,,,,,,,,,,,,,,
15/05/2023,0.744792,74.45,75.44,71.06,2.516,2.358,2.609,2.406,2.39,2.381,2.441,2.218,2.213,,
16/05/2023,0.744375,75.22,75.1,70.9,2.605,2.677,0.645,2.378,0.633,2.19,2.183,2.315,2.415,,
17/05/2023,0.747064,74.6,77,72.75,2.61,2.238,2.398,2.44,2.421,2.256,2.492,2.456,2.251,,
18/05/2023,0.748185,76.06,75.75,71.8,2.433,2.199,2.598,0.633,2.74,0.633,2.468,2.238,2.36,,
19/05/2023,0.748547,75.71,75.44,71.56,2.208,2.371,2.578,2.406,2.366,2.401,2.805,2.194,2.346,,
20/05/2023,,,,,,,,,,,,,,,
21/05/2023,,,,,,,,,,,,,,,
22/05/2023,0.747994,75.24,75.75,71.8,2.169,0.638,2.366,2.577,0.638,2.314,2.201,2.676,2.891,,
23/05/2023,0.74972,75.96,76.7,72.9,2.225,2.74,0.643,2.392,2.815,2.206,2.311,2.702,2.356,,
24/05/2023,0.750173,77.49,78,74.4,2.69,2.83,2.289,2.575,2.625,2.405,2.837,2.245,2.356,,
25/05/2023,0.75164,76.94,75.7,71.7,2.376,0.62,2.715,2.655,0.62,2.184,2.344,2.329,2.151,,
26/05/2023,0.750963,76.25,76.3,72.4,0.62,2.13,2.283,2.11,2.184,2.915,2.321,2.216,2.361,,
27/05/2023,,,,,,,,,,,,,,,
28/05/2023,,,,,,,,,,,,,,,
29/05/2023,,76.88,,,,,,,,,,,,,
30/05/2023,0.751384,75.19,73.4,69.44,2.244,2.091,2.259,2.459,2.235,2.828,2.275,2.605,2.555,,
31/05/2023,0.753316,73.07,72,68.1,2.658,2.348,2.325,2.302,2.206,2.759,0.62,2.536,2.096,,
01/06/2023,0.75189,72.79,74.2,70.06,2.211,2.219,2.309,2.376,2.26,2.663,2.16,0.61,2.165,,
02/06/2023,0.74954,73.33,76,71.75,2.715,2.357,0.603,2.443,0.603,2.351,2.73,2.418,2.725,,
03/06/2023,,,,,,,,,,,,,,,
04/06/2023,,,,,,,,,,,,,,,
05/06/2023,0.752927,77.09,76.6,72.1,2.238,2.474,2.879,0.613,2.377,2.743,2.225,2.212,2.32,,
06/06/2023,0.752393,75.46,76.25,71.7,3.09,2.331,0.613,2.833,2.206,2.288,2.304,2.371,2.742,,
07/06/2023,0.751751,76.03,76.9,72.5,0.6,2.793,2.481,2.319,2.309,2.555,2.259,2.344,2.414,,
08/06/2023,0.751828,76.55,75.9,71.25,2.302,2.372,2.868,2.34,2.282,2.232,2.389,2.951,2.312,,
09/06/2023,0.750697,75.85,74.75,70.2,2.286,2.761,2.681,2.171,2.215,2.788,0.588,2.523,2.248,,
10/06/2023,,,,,,,,,,,,,,,
11/06/2023,,,,,,,,,,,,,,,
12/06/2023,0.750289,72.96,71.8,67.06,2.826,2.408,2.731,0.548,2.171,2.247,2.381,0.548,2.326,,
13/06/2023,0.750015,73.06,74.25,69.4,2.636,2.44,2.776,0.555,2.256,2.431,2.253,2.329,2.393,,
14/06/2023,0.749734,74.84,73.4,68.25,2.714,2.859,0.56,2.342,2.375,2.225,2.302,2.362,2.187,,
15/06/2023,0.749273,74.2,75.75,70.6,2.553,2.767,0.575,2.413,2.422,2.482,2.492,2.494,2.295,,
16/06/2023,0.745797,75.89,76.75,71.8,0.573,2.662,2.492,2.739,2.493,2.563,2.742,2.522,2.366,,
17/06/2023,,,,,,,,,,,,,,,
18/06/2023,,,,,,,,,,,,,,,
19/06/2023,,76.45,76.06,,,,,,,,,,,,
20/06/2023,0.747328,76.85,75.8,70.94,2.587,2.586,2.492,2.531,2.408,2.427,2.264,2.452,2.342,,
21/06/2023,0.748077,77.24,76.94,72.56,2.491,2.613,2.339,2.523,2.435,2.746,2.392,2.542,0.583,,
22/06/2023,0.745801,76.83,73.94,69.25,2.439,2.311,2.502,2.209,0.565,2.296,2.362,2.431,2.461,,
23/06/2023,0.749968,74.14,73.56,68.94,2.327,2.253,2.479,2.449,2.337,2.409,2.692,0.571,2.287,,
24/06/2023,,,,,,,,,,,,,,,
25/06/2023,,,,,,,,,,,,,,,
26/06/2023,0.749411,74.65,73.9,69.06,2.465,2.519,0.558,2.332,2.771,2.385,2.521,2.375,0.558,,
27/06/2023,0.748338,75.15,71.9,67.7,2.468,2.281,0.543,2.326,2.209,2.435,2.741,2.288,2.331,,
28/06/2023,0.749023,74.38,73.6,69.56,2.579,2.298,2.445,2.343,2.428,2.568,2.36,2.83,2.204,,
29/06/2023,0.749693,74.34,73.9,69.9,2.246,2.331,2.478,2.573,2.887,0.543,2.216,2.545,2.348,,
30/06/2023,0.751838,76.14,74.5,70.7,2.324,0.525,2.838,2.207,2.411,2.371,2.912,0.541,2.614,,
01/07/2023,,,,,,,,,,,,,,,
02/07/2023,,,,,,,,,,,,,,,
03/07/2023,,76.12,74.5,69.7,2.438,2.314,2.619,2.511,2.371,2.512,2.451,2.269,2.417,,
04/07/2023,,76.18,76.25,,,,,,,,,,,,
05/07/2023,0.750635,76.61,76.75,71.75,2.617,2.89,0.54,2.314,2.431,0.53,2.575,2.369,2.883,,
06/07/2023,0.749871,77.56,76.75,71.75,2.687,2.565,2.612,2.491,2.354,2.417,2.567,2.45,2.497,,
07/07/2023,0.749539,78.43,78.75,73.94,2.484,2.686,2.604,2.563,2.4,0.573,2.372,2.48,2.925,,
08/07/2023,,,,,,,,,,,,,,,
09/07/2023,,,,,,,,,,,,,,,
10/07/2023,0.747744,79.09,77.8,73.06,0.625,2.417,2.704,2.589,0.586,2.501,2.956,2.371,2.393,,
11/07/2023,0.744993,79.68,79.56,74.9,2.618,2.602,2.446,0.62,2.658,2.763,2.394,2.55,2.506,,
12/07/2023,0.744182,80.64,80.4,75.75,2.621,2.748,2.541,0.628,2.423,2.709,2.535,2.738,2.994,,
13/07/2023,0.739735,81.53,81.3,76.9,0.613,2.725,2.848,2.393,2.611,2.689,2.416,3.001,2.441,,
14/07/2023,0.738276,82.06,79.9,75.44,2.563,2.696,2.383,2.849,2.595,2.568,2.415,2.583,2.52,,
15/07/2023,,,,,,,,,,,,,,,
16/07/2023,,,,,,,,,,,,,,,
17/07/2023,0.738359,80.05,77.8,74.2,0.633,2.522,2.647,2.859,2.489,2.584,2.381,2.574,0.6,,
18/07/2023,0.737793,80.33,79.56,75.75,2.735,2.48,2.56,2.665,2.412,2.629,2.597,2.694,2.414,,
19/07/2023,0.740636,81.46,79.4,75.4,2.766,2.481,2.865,0.655,2.638,2.448,2.678,0.653,2.89,,
20/07/2023,0.740165,81.28,79.6,75.6,0.66,2.553,2.766,2.766,2.59,2.708,2.669,2.481,2.725,,
21/07/2023,0.743001,81.99,81.06,77.06,2.858,2.913,3.046,0.66,2.741,2.823,2.558,2.662,2.926,,
22/07/2023,,,,,,,,,,,,,,,
23/07/2023,,,,,,,,,,,,,,,
24/07/2023,0.743676,83.19,82.5,78.8,2.778,2.71,3.088,2.603,2.876,2.705,2.775,2.588,2.593,,
25/07/2023,0.744162,84.64,83.44,79.75,2.776,2.932,2.656,2.877,0.664,3.02,2.878,2.823,2.595,,
26/07/2023,0.742757,84.82,83,79.1,2.843,2.9,2.848,3.191,2.668,2.841,3.083,0.673,3.137,,
27/07/2023,0.741342,84.88,84.25,80.2,3.211,2.855,2.89,0.724,3.161,2.948,2.715,0.703,2.74,,
28/07/2023,0.744574,85.37,84.5,80.56,2.81,2.934,3.254,0.723,3.255,2.765,2.932,2.818,2.95,,
29/07/2023,,,,,,,,,,,,,,,
30/07/2023,,,,,,,,,,,,,,,
31/07/2023,0.744637,86.45,85.25,81.8,2.856,2.971,3.115,2.9,2.995,2.889,2.954,3.194,2.86,,
01/08/2023,0.746432,86.63,85.3,81.4,0.708,3.078,2.854,2.947,0.73,2.92,2.901,3.288,3.041,,
